16512	27595,16518,7763,24564,20561,27586,44849,95,12964,13793
22943	23685,22934,22946,22947,49873,3880,3999,7804,12650,18056
24917	20447,34468,1823,22281,22500,23728,18435,10449,20443,23724
27595	27653,33194,37981,12633,27552,16621,32364,7712,29249,3394
35603	1099,35678,8686,1031,1664,27653,29379,36683,23631,35621
41000	16861,27595,35603,44258,23517,36775,42945,9407,16868,16891
44258	44260,44266,44279,44317,15362,44293,44305,32532,41000,638
46939	46921,46948,96,95,182,126,3466,46930,46940,46943
187	185,96,181,192,13793,49549,49731,17,97,98
193	96,181,126,102,13793,49549,49731,4055,25743,42075
49549	49550,44256,43152,49544,46622,161,35613,41467,49700,30537
183	110,123,128,186,17,96,97,98,99,100
38180	27086,23586,4389,8635,8892,9201,16111,22927,22954,22963
15386	17022,1670,29260,43202,29783,2678,12347,15731,29741,16878
25319	1428,8685,7712,47441,29260,35633,1694,6107,14746,29379
29281	29247,17022,2169,13644,16914,16936,23550,29741,35465,42051
40037	105,95,15386,25319,29260,29281,29783,35633,43202,43259
4055	2850,2881,12196,126,181,182,95,96,193,25743
25743	25699,25737,95,21252,25700,25716,25704,25706,25707,126
42075	49985,16862,42061,16865,29724,33051,35585,35613,35678,43447
48847	25514,22098,49036,4118,23486,3109,48906,223,27285,28199
186	22940,10236,16111,23694,528,23065,12650,3879,6016,22963
1617	8671,23685,1404,9891,1797,4389,23696,23697,23698,8686
3880	22947,22927,22934,22940,23065,10236,528,4439,22963,33634
3999	22947,4364,16111,6019,23065,22934,3873,528,12650,10254
4394	31231,4389,8671,4364,3892,967,45870,45887,2901,95
6019	23696,4364,23697,23698,33637,6018,8399,3999,22927,16111
10449	10236,39740,23006,22934,20443,34468,10400,14332,22927,22947
12618	5588,44892,38737,9784,15285,575,18581,9912,1417,2901
13962	22946,4364,3999,23696,3880,22927,22934,22947,49873,638
17351	13632,23366,11863,15761,10504,17359,18614,18845,13618,9467
18056	3880,3999,22946,23685,22927,22934,22947,24595,40455,49873
22934	22946,22947,22940,3880,40455,22963,22927,528,10236,23039
22946	22934,22963,6016,12650,4439,22987,23039,23006,23543,23569
22947	22934,3880,22940,3999,528,23065,22963,10236,16111,4364
23685	33636,40455,638,33635,33637,24595,33634,9891,40513,8399
24512	1404,6984,22968,30413,4389,34340,18118,22953,1617,3999
24595	23685,22947,4364,3879,3880,33636,40455,33635,33637,40513
25401	17266,25374,25391,25388,25379,25382,25386,25399,25392,25384
33636	33635,23696,23697,23698,23685,638,6016,4364,8399,6015
40095	22934,22947,49873,37899,22943,3880,3999,4389,6019,13962
40358	4389,8671,20561,23685,23697,23698,18916,27670,40392,1617
40437	5933,20567,40470,2864,39740,10449,12618,22927,40455,8154
40455	40513,23685,22927,22934,22963,23065,528,33634,10236,23039
46337	8671,3999,23685,95,3880,4389,18056,20561,22927,22946
47180	23696,23697,23698,3999,8671,23685,33636,4364,33635,33637
48685	4389,22927,24550,33898,3880,6019,20561,22934,22947,40455
48792	40455,23685,4364,8399,6019,49873,23696,23697,23698,6016
49873	23685,3999,22927,40455,3880,22934,4364,13962,18056,40513
188	5823,7264,9490,11187,22051,22055,22056,22085,22376,467
8523	8519,22386,11952,11953,95,21425,24377,27913,6296,25687
21425	95,8523,22382,22386,24377,619,1809,13492,21418,21419
22382	7630,11246,15127,6165,22377,22046,22561,22030,47508,23450
22386	15127,22561,11246,7897,7630,23306,42449,47522,22402,22377
5174	25177,25199,109,110,118,144,95,116,140,17150
19505	35907,1680,8846,48468,140,20097,8509,15063,6140,31395
190	33010,17,96,97,98,99,100,101,102,103
11211	11228,34026,11190,95,12580,28135,30573,33064,34823,43723
12580	22934,16032,17200,41990,6157,17236,8018,12566,9775,22991
28135	7525,22487,31409,42870,19080,28137,28148,31475,15818,10720
30573	46337,7242,15141,12936,15471,95,11211,12580,28135,33064
33064	1301,33082,7513,7530,7619,95,11211,12580,28135,30573
34823	34812,8492,34821,34826,34827,95,11211,12580,28135,30573
43723	43734,43699,43703,43708,43711,43712,43717,43726,43729,43755
191	17,96,97,98,99,100,101,102,103,104
503	1918,11860,23508,2914,7343,13166,32231,1404,8737,4389
16513	7713,39822,95,503,44866,934,8671,13962,34340,11184
44866	23190,27260,27318,27365,27294,2413,3928,8511,11555,11569
194	13828,454,13898,13896,13793,13930,14094,14065,13959,13867
9854	9784,9841,9822,9832,9774,9794,2501,10498,17880,9777
11417	454,2588,34356,23611,14095,13938,14073,14043,14055,14015
20528	95,9854,11417,26954,34326,19427,34297,34330,34332,34641
26954	18841,35471,35435,35474,34908,34971,34972,10775,35468,11417
34326	23616,34364,22756,34179,11387,34176,34159,34207,34304,34204
195	11164,638,23507,25202,24526,35602,3686,41030,17,123
18842	2281,16267,5234,6157,22339,23508,23542,24550,41523,46774
22339	23616,34159,17636,24550,22336,7476,13807,13872,13948,14013
23508	2409,4389,8671,12633,22940,1918,186,528,7847,12650
24550	34278,48685,1129,22339,41501,29440,1688,3734,27319,29516
41523	2689,8685,19406,19422,34751,42070,10842,26872,2682,16862
46774	46768,46798,46801,46765,46770,46773,46776,46779,46781,49984
6979	49577,49606,42911,49652,5236,49594,49610,30749,5242,8727
7014	5249,4431,6976,11756,4451,4482,23744,32394,35182,4397
11723	6461,7329,37830,6450,6458,7019,6469,6495,6565,6976
15557	9453,32045,13119,32804,452,11752,11790,49652,33767,7347
33767	49652,49581,35186,23751,5242,5243,49610,9453,11714,11746
49469	49577,49652,49606,1366,33772,49581,49594,11756,35186,33767
49606	49594,49610,8687,1366,6979,5236,49648,26386,32435,23745
49610	49606,23751,35186,49594,49581,6979,33767,8687,1366,49469
197	343,368,7434,7438,17612,18445,19916,19975,19977,20462
19973	352,728,24230,24228,24249,18808,36574,19965,19974,93
198	12700,28381,1680,40509,506,1516,3393,10671,19513,22055
624	16631,10653,10663,375,5957,13621,30734,5051,15310,5896
9393	9398,22075,14319,11881,7651,14264,14315,7611,16007,25747
9398	9393,44426,14315,21238,8154,27312,30870,24661,4246,4299
20107	37981,32246,6016,8399,25184,27653,44619,9891,23070,35353
21900	8004,8008,21888,21894,21872,13326,20959,38344,4285,4752
22621	339,343,368,13573,14514,4774,4813,12600,24249,13112
23087	22268,29260,7280,29759,30940,19131,1679,1685,1694,19664
24661	1943,19513,41007,8685,19542,5231,16539,433,7862,32072
38004	39479,40606,131,14861,17234,29399,24661,28234,41025,24226
199	522,560,621,27071,42701,46555,46556,4118,27394,27423
526	524,531,536,537,540,550,558,559,523,527
27453	27409,27418,27443,12401,16656,27400,27404,27413,27416,27422
200	95,99,149,150,160,10681,25740,30249
201	8076,8077,8081,8082,8083,8086,8087,8091,8094,8097
8044	8075,11563,11890,17902,25949,28052,28608,39215,44866,5093
8075	11890,11892,11896,11893,11895,11900,2820,11889,11899,11901
11563	6920,21619,45428,11550,28324,7467,45476,13287,14554,24570
11890	8075,11896,11895,11899,11900,8093,8103,11897,8079,8089
17902	44859,8044,8075,11563,11890,25949,28052,28608,39215,44866
25949	22130,20578,27442,27857,31122,4046,11619,43706,49254,4206
28052	43242,29121,8044,8075,11563,11890,17902,25949,28608,39215
28608	25985,25963,4046,8593,13604,14320,44744,8044,8075,11563
39215	3916,4128,4228,13473,3958,10845,10848,10323,10909,10921
202	41696,3549,3566,20832,43754,25979,7266,42872,27846,43501
627	34266,15207,6804,19428,543,34343,15314,9289,11404,14047
3151	3161,43162,3450,3230,8692,3519,3136,3137,3162,3171
3450	29003,17450,14867,4590,2036,27484,15750,29719,11611,3151
3451	3525,3456,3505,3519,3545,3546,7266,18001,42872,627
3452	627,3451,3453,3454,3461,3464,3466,3472,3473,3474
3453	3538,3490,3531,3466,3492,3535,20832,627,3451,3452
3454	627,3451,3452,3453,3461,3464,3466,3472,3473,3474
3455	11004,15032,4132,4287,4296,47574,4035,46921,627,3151
3456	3525,3451,3505,3519,3545,3546,25748,7266,42872,3463
3457	3533,3476,3553,45714,45716,45717,45718,45721,45722,45723
3459	3466,3535,3453,3484,3490,3491,3492,3497,3508,3509
3460	3469,3501,3522,3536,41696,46905,46914,46946,46949,627
3461	627,3451,3452,3453,3454,3464,3466,3472,3473,3474
3462	3466,3535,3453,3484,3490,3491,3492,3497,3508,3509
3463	3931,3901,28132,19196,20844,4264,21940,3450,3451,3456
3464	627,3451,3452,3453,3454,3461,3466,3472,3473,3474
3465	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3466	3535,3490,3538,20471,11892,46930,46951,3453,3459,3462
3467	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3468	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3469	3536,41696,3453,3460,3484,3490,3491,3492,3497,3508
3470	3507,3527,3519,627,3151,3450,3451,3452,3453,3454
3471	3518,3519,627,3151,3450,3451,3452,3453,3454,3455
3472	627,3451,3452,3453,3454,3461,3464,3466,3473,3474
3473	627,3451,3452,3453,3454,3461,3464,3466,3472,3474
3474	49331,49338,2017,2040,7402,43501,3770,49325,49335,49339
3475	3510,3514,3023,627,3151,3450,3451,3452,3453,3454
3476	3457,3533,627,3151,3450,3451,3452,3453,3454,3455
3477	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3478	3482,3532,627,3451,3456,3463,3505,3517,3519,3525
3479	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3480	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3481	8692,2036,6214,43501,2027,15122,31122,3450,3474,3518
3482	3549,27846,660,3458,3478,3532,3546,7266,3451,3456
3483	3487,3518,3525,3474,3493,3519,3542,627,3151,3450
3484	3453,3459,3462,3466,3469,3490,3491,3492,3497,3508
3485	3518,12347,627,3151,3450,3451,3452,3453,3454,3455
3486	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3487	3483,3518,3525,3474,3493,3519,3542,627,3151,3450
3488	627,3451,3452,3453,3454,3461,3464,3466,3472,3473
3489	627,3451,3452,3453,3454,3461,3464,3466,3472,3473
3490	3566,3453,3466,3538,3491,3497,3508,3535,627,3451
3491	41696,3490,3492,3531,20832,3459,3462,3466,3469,3484
3492	3453,3491,3497,3508,3509,3531,41696,3459,3462,3466
3493	3525,3474,3483,3487,3518,3519,3542,42097,627,3151
3495	3537,627,3151,3450,3451,3452,3453,3454,3455,3456
3496	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3497	41696,3490,3492,3531,20832,3459,3462,3466,3469,3484
3498	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3499	3494,3505,28374,627,3151,3450,3451,3452,3453,3454
3500	13967,14191,14193,2054,4160,10529,12343,12640,13818,13939
3501	3536,3551,46946,627,3451,3452,3454,3460,3461,3464
3502	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3504	3518,36602,627,3151,3450,3451,3452,3453,3454,3455
3505	3546,18080,3525,3451,3456,3519,3545,41085,4101,4118
3506	627,3451,3452,3453,3454,3461,3464,3466,3472,3473
3507	3470,3527,3519,627,3151,3450,3451,3452,3453,3454
3508	41696,3490,3492,3531,20832,3459,3462,3466,3469,3484
3509	3466,3492,3512,3531,3538,41696,3453,3459,3462,3469
3510	3475,3514,3023,627,3151,3450,3451,3452,3453,3454
3511	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3512	3538,3531,20832,3466,3509,3535,627,3451,3452,3454
3513	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3514	3475,3510,627,3151,3450,3451,3452,3453,3454,3455
3515	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3516	45438,627,3151,3450,3451,3452,3453,3454,3455,3456
3517	3478,3482,3518,3532,627,3151,3450,3451,3452,3453
3518	8492,12401,1100,3530,7246,4069,16215,20957,41696,7272
3519	3525,3451,3456,3505,3527,3542,3545,3546,19057,42872
3520	3540,3450,627,3151,3451,3452,3453,3454,3455,3456
3521	19077,23305,5555,8492,627,3151,3450,3451,3452,3453
3522	3460,2060,627,3151,3450,3451,3452,3453,3454,3455
3523	3450,22866,566,15873,627,3451,3452,3453,3454,3461
3524	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3525	22118,42872,3530,4101,7240,22091,3451,3456,3505,3519
3526	3492,3501,3509,3512,3531,627,3151,3450,3451,3452
3527	3470,3507,3519,48948,3530,627,3151,3450,3451,3452
3528	14999,6789,627,3151,3450,3451,3452,3453,3454,3455
3529	627,3451,3452,3453,3454,3461,3464,3466,3472,3473
3530	3948,4053,3903,4035,4046,4101,4289,3958,22158,4264
3531	3512,3453,3538,20832,3466,3491,3492,3497,3508,3509
3532	3478,3482,3451,3456,3463,3505,3517,3519,3525,3542
3533	3457,3476,627,3151,3450,3451,3452,3453,3454,3455
3534	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3535	3466,3453,3459,3462,3490,3512,3531,3538,20832,627
3536	46946,3501,3469,41696,46949,46931,3460,3490,3509,3538
3537	3525,4264,3495,3971,4289,4296,21906,22154,42824,8003
3538	3453,3512,3466,3490,3531,3509,3535,627,3451,3452
3539	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3540	3520,48935,627,3151,3450,3451,3452,3453,3454,3455
3541	26252,25873,26264,25878,45323,45438,47374,3703,3463,366
3542	3519,3525,3546,19057,3451,3456,3463,3474,3478,3483
3543	3518,3549,627,3478,3530,3544,4049,30833,3151,3450
3544	3518,3543,27828,627,3151,3450,3451,3452,3453,3454
3545	3546,3451,3456,3505,3519,3525,13430,3463,3478,3482
3546	3505,3525,3545,18080,3451,3456,3482,3519,3542,41696
3547	26265,26268,366,4717,28015,26264,3463,18349,20577,351
3548	22049,351,22234,11192,14301,30151,30154,30773,36651,47655
3549	202,7311,3482,10240,22091,34299,4069,16215,4202,15869
3550	3004,4046,4048,4182,4196,4220,4231,4234,4245,4246
3551	3501,3566,202,3492,3509,3531,3453,3466,3538,46946
3552	
3553	3457,45712,45722,202,3476,3533,5936,38582,41696,45937
3554	202,3545,3518,7266,26427,42872,1113,627,3478,3530
3555	
3556	
3557	6866,6871,7665,29012,12759,28117,6863,6869,6850,6881
3558	3518,8018,7266,8156,8492,20463,42872,15874,2929,2969
3559	8705,43501,43560,16962,33552,44651,11704,11712,2017,3910
3560	47530,7611,11369,22089,10469,10468,12438,22069,27312,16000
3561	202,345,3134,3213,3559,8705,11707,15731,16482,17233
3562	48737,622,3958,4141,4153,5762,5771,7651,8008,9138
3563	2668,2678,29452,45712,45716,45718,45721,45724,45729,45733
3564	2334,2337,2370,2389,2393,2825,3463,3901,4264,10987
203	
6107	19535,25319,29260,29504,49954,6119,6114,1664,1667,41517
19535	27536,168,2674,14247,23523,34538,1664,1667,1694,6107
19939	168,1694,2413,2687,2713,6107,14746,15285,17880,18621
20090	30147,23447,23465,2827,7612,10670,10709,10801,11569,13400
20588	21171,4717,2694,39012,15277,20512,9394,12627,14691,26362
21781	25215,2687,25170,25175,25195,25256,1135,27655,30220,37448
23019	168,1694,2413,2687,2713,6107,14746,15285,17880,18621
25199	9194,35630,35678,35692,16862,17740,23550,35613,25228,29260
27587	27570,27552,27574,27584,27586,25256,27554,27571,27573,27588
27590	27571,27584,27620,27554,27573,27536,27577,25186,27542,27556
29483	168,2413,2687,15285,18621,29379,29504,35494,41094,43207
29504	2659,14746,25199,2667,29432,29508,2670,29454,16713,2678
30423	5933,17880,575,6019,16111,17595,22963,23685,38128,40455
35443	35560,4990,4993,19063,23507,35437,2687,15285,35494,42240
35494	2637,2668,29513,1705,43224,29558,2677,2689,1685,1670
38088	12647,34010,3407,37945,11749,36383,168,1694,14746,17880
40938	14746,25199,42332,10052,1673,2413,23550,16878,16881,17022
40959	19535,9604,19388,3394,7713,38216,32303,35737,38797,1392
41094	168,2687,15285,18621,29483,35494,43207,2413,2713,6107
42221	15277,2928,27666,9774,15285,42240,42223,9737,37945,37954
49954	29504,168,6107,14746,25199,1099,1667,1689,6101,13847
205	
206	39,660,1495,1606,2128,2216,2764,4262,5474,5479
28965	28321,23476,8859,35206,1489,2894,3038,5936,6961,8154
35206	35225,35262,8859,28965,973,9734,18573,26164,27772,29799
207	27667,16621,33766,29315,30220,7785,27570,27574,27584,27585
211	5249,4400,4525,24902,8685,23685,24514,32775,34388,46263
4557	4567,4593,4605,4537,4550,4599,4559,4542,4580,4551
24902	27552,32505,211,439,1100,1232,9453,49192,27671,32496
27583	27617,27626,27600,27589,38737,27571,27661,25256,27554,27555
208	13846,34558,8726,11400,11410,22346,19430,34521,13965,13982
626	11404,19428,34179,34364,8677,11395,34427,34326,19431,34304
1918	503,23508,44853,1110,2409,8715,40470,24906,32768,40509
8755	3575,8682,3576,4817,11377,11387,14012,34326,34511,34634
11405	9289,11395,6804,8677,34205,34326,22756,34439,14047,19431
12578	13896,23611,14043,14150,23695,14130,11378,13973,14131,8726
13896	14140,13917,14125,34319,12578,13911,14040,14026,23592,32513
13967	13981,14043,14231,14234,14191,14237,14162,23592,23611,13891
13987	13938,34212,12519,34463,13967,24680,2588,8726,13877,23512
13999	13998,14234,14244,23592,13896,13981,23682,7476,14029,23674
23611	14095,13967,34319,23672,14191,14029,23592,14171,14244,8726
24680	34553,11410,11395,8677,12519,11387,11424,22756,7506,11401
34583	34326,11395,14047,22756,34553,34159,34364,34484,8677,34439
40547	28776,10701,22633,15063,44761,40868,41382,40559,45565,40540
49605	23718,11726,7329,6496,6976,19034,5236,6508,11093,28642
209	131,8399,95,128,9826,9831,9851,9866,27387,34323
23569	8671,22934,22946,186,528,3880,22940,22947,22963,22987
33443	2547,23569,8737,29249,38283,8295,186,1484,8335,21838
6045	6042,29752,42364,161,16941,16946,29783,35734,43260,43298
16941	29260,17022,16978,6109,16947,161,29783,43608,6214,16894
16946	35685,42003,16914,161,43391,45834,16871,29870,16869,16910
35734	23550,161,13793,13818,13837,13911,13983,14014,14027,14140
43391	43260,16946,45834,16869,21168,43142,43478,161,6045,29752
45834	16861,4841,4817,16970,16981,20001,46955,29719,16946,29783
1110	19550,16379,27086,16621,1114,25187,973,1458,4364,8671
1725	8509,1668,1680,6487,4494,1220,1664,28547,3611,3612
5307	1787,7012,16067,39394,11139,1680,1397,11757,4516,28725
7012	1431,4516,11142,5307,35374,18013,1404,4494,6962,1680
16621	8671,19550,27736,6038,35613,13847,41573,4389,22927,27595
33566	4494,8685,23512,42073,1232,49806,9891,13840,33621,23685
212	
213	110,233,95,118,21271,42704,19217,19901,40504,43271
214	95,121,142,2527,6169,12570,12576,13207,15304,26366
35551	32203,9778,38794,35738,35750,35599,41004,46337,18301,18437
215	
216	10678,10680,16670,26369,28,45311,3937,4818,8759,9471
26402	10670,10674,3283,10532,12537,13681,14292,14315,14318,14376
42972	10670,32478,10730,5960,10674,10749,10736,11162,12062,42971
217	111,2591,13207,19312
7343	37981,19388,4396,33498,2914,8737,1617,966,27653,12633
37981	7343,1689,27595,33498,27086,46505,24106,11860,2914,20107
219	5856,5820,5017,5804,5805,5806,5807,5808,5809,5810
5803	9195,9204,576,7667,9198,19406,13463,21113,23494,2142
13463	13433,13437,13497,13509,13514,5803,23494,10461,13428,13443
21113	21121,5803,48772,7473,22836,21127,21128,21132,48266,12895
23494	5803,13463,2328,12067,21113,28137,44630,48772,9896,9935
28137	25331,28135,229,5066,16269,21942,28205,12743,12766,19080
44630	11435,20986,43927,43928,43943,43954,5803,12067,13463,21113
48772	48779,48787,48795,48793,48796,2773,48777,11220,44454,30852
2591	6157,2580,111,13207,142,23061,42704,44454,45068,22638
19312	13207,43288,23517,19087,25405,13891,17636,8672,17862,973
222	232,8004,223,4138,5951,10456,12219,20864,38273,38277
229	7175,8003,12064,21906,21915,4046,16637,46822,20820,14264
5051	5086,3937,4717,7569,351,8003,10352,45950,2864,5049
5262	5374,5363,5371,5379,5380,5388,5381,5367,8737,7789
7175	45993,550,7168,49412,7170,45870,18344,13480,44483,229
8003	8004,8008,21947,223,21928,21951,21937,30866,16424,21917
8825	8824,8832,8839,8845,8848,9427,8851,202,15982,21289
10352	22161,21171,4295,20844,28563,4264,5670,10450,25809,4176
